Comment,Designator,Footprint,LCSC Part #,Manufacturer Part Number,Qty,Assembly,Purchase Notes
1x3 2.54mm pin header,"J3,JP2",Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,C32713269,HX PZ2.54-1x3P ZZ,2,HAND,
1x2 2.54mm pin header,"J4,JP1",Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,C32713268,HX PZ2.54-1x2P ZZ,2,HAND,
3.9uH power inductor,L1,Inductor_SMD:L_Changjiang_FNR6020S,C168006,FNR6020S3R9NT,1,SMT,Exact footprint part; current LCSC stock may be zero
10k 1% 0805,"R11,R14,R33,R34,R35,R37,R38,R39,R40,R41",Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C17414,0805W8F1002T5E,10,SMT,
8.25k 1% 0805,R12,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C3000539,FRC0805F8251TS,1,SMT,
4.99k 1% 0805,R13,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C17677,0805W8F4991T5E,1,SMT,
33ohm 1% 0805,"R15,R16",Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C17634,0805W8F330JT5E,2,SMT,
78.7ohm 0.1% 0805,"R2,R4",Aster_Production:Resistor_SMD__R_0805_2012Metric_Pad1.20x1.40mm_HandSolder__AsterProd,C2849344,PTFR0805B78R7P9,2,SMT,
0ohm jumper 0805,R3,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C17477,0805W8F0000T5E,1,SMT,
1k 1% 0805,"R36,R42,R43,R44,R45",Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C17513,0805W8F1001T5E,5,SMT,
3.92k 0.1% 0805,R5,Aster_Production:Resistor_SMD__R_0805_2012Metric_Pad1.20x1.40mm_HandSolder__AsterProd,C865470,RT0805BRD073K92L,1,SMT,
4.00k 0.1% 0805,R6,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C1700252,MCU08050D4001BP500,1,SMT,Exact value; current LCSC stock may be zero
2.00k 0.1% 0805,"R7,R8",Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C706274,RT0805BRE072KL,2,SMT,
22ohm 1% 0805,"R9,R10",Resistor_SMD:R_0805_2012Metric,C17561,0805W8F220JT5E,2,SMT,r8 ADC-driver damping value
324ohm 0.1% 0805,R46,Aster_Production:Resistor_SMD__R_0805_2012Metric_Pad1.20x1.40mm_HandSolder__AsterProd,C2984390,AR05BTCW3240,1,SMT,
402ohm 0.1% 0805,R47,Aster_Production:Resistor_SMD__R_0805_2012Metric_Pad1.20x1.40mm_HandSolder__AsterProd,C865474,RT0805BRD07402RL,1,SMT,
33ohm x4 isolated resistor array,"RN1,RN2,RN3,RN4",Resistor_SMD:R_Array_Convex_4x0603,C102663,RTA03-4D330JTP,4,SMT,Four isolated resistors per package
Gain switch DP3T right-angle,SW1,Aster_Production:Button_Switch_THT__SW_CK_JS203011AQN_DP3T_Angled__AsterProd,C221667,JS203011AQN,1,HAND,Verify physical slider order by continuity before assembly
FPGA reconfigure pushbutton,SW2,Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx39-2LFS,C285523,PTS645VL39-2 LFS,1,HAND,Exact footprint part; may require external purchase if unavailable
Intel MAX 10 FPGA,U1,Package_QFP:EQFP-144-1EP_20x20mm_P0.5mm_EP4x4mm,C1521931,10M16SAE144C8G,1,SMT,Exact part; currently expensive and stock-dependent
16-bit 40MSPS ADC,U2,Package_DFN_QFN:Texas_RGZ0048A_VQFN-48-1EP_7x7mm_P0.5mm_EP5.15x5.15mm,C571255,ADS5560IRGZT,1,SMT,Exact part; currently expensive and stock-dependent
Fully differential ADC driver,U3,Package_SO:VSSOP-8_3x3mm_P0.65mm,C2860660,THS4551IDGKT,1,SMT,
3.3V buck regulator,U4,Package_TO_SOT_SMD:TSOT-23-6_HandSoldering,C780769,AP63203WU-7,1,SMT,
40.000MHz CMOS oscillator,Y1,Oscillator:Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm_HandSoldering,C1670009,ASE-40.000MHZ-L-C-T,1,SMT,Exact oscillator; stock may be limited
